8	1	2	3	4	5352	400	369	349
8	1	2	3	4	5441	811	493	376
8	1	2	3	4	5528	425	400	337
8	1	2	3	4	3122	461	283	525
8	1	2	3	4	4595	397	1030	306
8	1	2	3	4	3267	475	522	362
8	1	2	3	4	3401	803	355	356
8	1	2	3	4	5168	387	458	285
8	1	2	3	4	3496	749	682	489
8	1	2	3	4	3387	564	2051	365
8	1	2	3	4	4396	386	505	327
8	1	2	3	4	4166	1845	424	350
8	1	2	3	4	4409	1351	441	386
8	1	2	3	4	4523	4001	537	412
8	1	2	3	4	4333	406	391	341
8	3	2	1	4	3703	3966	2029	885
8	1	2	-1	-1	5650	547	0	0
8	1	2	3	4	5267	515	435	428
8	1	2	3	4	4313	1060	333	345
8	1	2	3	4	5963	387	386	344
8	1	2	3	4	4353	821	471	443
8	1	2	3	4	4048	1375	463	413
8	1	2	3	4	3890	4181	510	356
8	1	2	3	4	3877	461	1011	1093
8	1	2	-1	-1	3597	1494	0	0
8	1	2	3	4	3209	591	412	296
8	1	2	3	4	2999	507	553	734
8	1	2	3	4	4135	553	495	842
8	1	2	3	4	3825	951	7571	469
8	1	2	3	4	3563	516	469	467
8	1	3	2	4	2473	4271	363	412
8	1	2	3	4	2551	509	451	342
8	1	2	3	4	3097	562	770	373
8	1	2	3	4	3018	395	916	339
8	1	2	3	4	1867	1219	1579	289
8	1	2	3	4	3322	548	618	317
8	1	2	3	4	3047	558	278	487
8	1	2	3	4	1826	1214	751	476
8	1	2	3	4	3756	573	536	371
8	1	2	3	4	2571	459	407	391
8	1	2	3	4	4170	387	370	317
8	1	2	3	4	3859	486	383	421
8	1	2	3	4	2825	451	566	590
8	4	1	3	2	3656	428	458	381
8	1	2	4	3	6972	631	989	561
8	1	2	3	4	3897	1828	636	484
8	1	2	3	4	3359	417	364	430
8	1	2	3	4	3269	2477	1635	404
8	4	2	3	1	2620	527	567	319
8	1	2	3	-1	2869	578	989	0
8	2	1	3	4	2851	570	445	373
8	1	2	3	4	2743	441	450	373
8	1	2	3	4	2461	328	396	333
8	1	2	3	4	2888	447	567	491
8	-1	-1	3	4	0	0	444	453
8	1	2	3	4	2908	654	529	372
8	1	2	3	4	4937	384	318	319
8	1	2	3	4	5865	1188	423	365
8	1	2	3	4	3025	458	493	401
8	2	1	3	4	3048	390	389	323
8	1	2	3	4	7233	487	351	550
8	1	2	3	4	2794	615	1682	381
8	1	2	3	4	2769	1169	534	378
8	1	2	3	4	3274	413	1233	348
8	1	2	3	4	2394	576	635	459
8	1	4	3	2	3530	630	491	487
8	1	2	3	4	2697	604	452	415
8	1	2	4	3	1612	1635	2837	465
8	1	2	3	4	2960	388	402	331
8	1	2	3	4	3995	419	342	469
8	1	2	3	4	3073	541	471	430
8	1	2	3	4	3743	549	562	507
8	1	2	4	3	1757	502	1980	441
8	1	2	3	4	3331	495	1611	391
8	1	2	3	4	3448	620	407	379
8	1	2	3	4	5833	511	525	373
8	1	2	3	4	3421	428	346	385
8	1	2	-1	-1	2243	685	0	0
8	1	2	3	4	3286	563	1196	343
8	1	2	3	4	3197	1784	1190	346
8	1	2	3	4	2484	485	334	433
8	1	2	3	4	3566	455	378	366
8	-1	-1	3	4	0	0	344	331
8	1	2	3	4	3459	1103	683	651
8	1	2	3	4	1944	573	840	431
8	1	2	3	4	2615	399	592	446
8	1	2	3	4	4580	500	1991	479
9	1	3	4	2	2887	1486	1267	494
9	1	2	4	3	4657	568	547	305
9	1	2	3	4	1377	464	1230	377
9	4	2	3	1	1547	724	316	325
9	1	3	4	2	2456	779	549	611
9	2	1	3	4	2866	475	1308	343
9	2	1	4	3	2852	587	929	503
9	2	4	1	3	1613	724	627	409
9	1	3	2	4	1933	994	526	494
9	1	2	4	3	1247	1164	962	561
9	3	2	1	4	1423	615	401	362
9	1	3	2	4	1697	1407	540	399
9	3	2	1	4	1258	606	342	492
9	1	2	3	4	1903	1749	454	417
9	1	2	4	3	2587	2430	636	396
9	1	2	3	4	3567	603	827	352
9	1	3	2	4	2808	1111	331	375
9	2	1	3	4	2145	502	356	309
9	1	3	2	4	1736	886	381	348
9	1	2	3	4	1229	1312	371	343
9	2	1	3	4	1730	621	699	469
9	1	3	4	2	2066	871	580	375
9	1	4	-1	3	1866	518	0	1169
9	4	2	3	1	1037	547	633	366
9	1	3	4	2	903	724	747	280
9	3	2	1	4	1246	460	303	374
9	1	3	2	4	1375	1103	466	408
9	4	1	3	2	960	367	427	353
9	1	2	3	4	1328	813	1127	989
9	1	2	3	4	3636	709	906	366
9	1	3	2	4	1699	1330	423	373
9	1	2	3	4	1080	454	522	354
9	1	4	3	2	1371	1167	390	364
9	1	2	3	4	1435	669	786	335
9	2	3	1	4	1026	342	300	314
9	2	1	3	4	2336	867	272	287
9	1	2	3	4	1640	588	506	326
9	4	1	3	2	3340	683	531	310
9	1	4	3	2	975	472	374	354
9	1	4	3	2	1984	2381	1497	448
9	1	3	2	4	1527	2124	470	2020
9	2	1	3	4	2400	1678	903	1667
9	1	2	3	4	1489	1405	1194	1165
9	1	2	3	4	4545	1188	1015	944
9	2	1	3	4	2385	2260	792	828
9	1	2	4	3	3353	908	928	943
9	1	2	3	4	2076	1364	1553	730
9	1	4	2	3	1580	2635	968	911
9	2	1	3	4	3987	1872	688	515
9	1	2	3	4	2191	1071	986	862
9	1	3	2	4	1385	2515	1001	895
9	1	2	3	4	2578	740	574	433
9	3	2	4	1	3603	956	443	444
9	1	2	4	3	1901	1242	1056	369
9	1	3	4	2	2977	943	508	426
9	3	2	1	4	2089	1755	428	354
9	1	2	4	3	2322	1867	755	435
9	1	2	3	4	1826	698	533	235
9	3	1	2	4	3442	755	1130	563
9	1	2	3	4	2984	977	310	388
9	1	2	3	4	1839	1050	435	300
9	2	1	3	4	3121	508	618	541
9	1	4	3	2	2608	2800	1052	501
9	1	2	4	3	1508	734	512	382
9	1	3	2	4	1980	1097	522	410
9	2	1	3	4	2839	708	680	712
9	1	2	3	4	4104	765	652	479
9	1	2	3	4	3351	767	511	460
9	1	2	3	4	2403	571	550	436
9	1	2	3	4	2126	1000	462	372
9	1	2	3	4	1555	836	643	604
9	2	3	4	1	2553	647	631	516
9	1	2	3	4	2233	872	725	587
9	1	3	2	4	2017	1142	871	683
9	1	2	3	4	1661	859	493	352
9	1	2	3	4	2200	2702	608	403
9	2	1	3	4	2566	710	395	332
9	1	2	4	3	1463	1014	919	382
9	3	1	2	4	2105	677	341	372
9	1	2	4	3	2015	708	729	403
9	1	2	3	4	3285	594	522	371
9	1	2	4	3	1593	1211	859	349
9	1	2	3	4	1164	553	295	299
9	1	2	3	4	1515	1565	1145	412
9	1	2	4	3	3092	570	525	485
9	4	1	2	3	2785	515	956	384
9	1	2	3	4	2761	1053	566	407
9	1	2	3	4	2370	555	339	287
9	3	2	1	4	1347	406	319	296
9	1	2	4	3	2180	497	452	375
9	1	2	3	4	1286	676	460	343
9	2	1	3	4	958	1301	365	310
9	1	2	3	4	3471	470	388	363
9	3	2	1	4	2069	524	525	413
9	2	3	4	1	1516	750	586	592
9	3	1	2	4	1504	487	474	451
9	1	2	3	4	1682	718	421	419
9	2	4	3	1	1354	532	384	278
9	1	2	4	3	1951	799	1446	347
9	1	2	3	4	1837	686	485	334
10	3	1	2	4	4098	484	1645	529
10	1	4	3	2	3239	762	521	442
10	1	2	3	4	2593	2134	619	446
10	3	2	4	1	2214	534	634	610
10	1	2	3	4	1425	1979	1240	782
10	4	2	1	3	3003	1071	930	548
10	1	2	3	4	1980	929	1995	714
10	1	3	4	2	2392	2238	453	512
10	1	2	3	4	1835	924	443	540
10	1	4	2	3	1673	1026	422	508
10	4	2	3	1	3143	1336	552	902
10	1	3	4	2	3380	2364	501	456
10	1	2	3	4	1908	1581	403	452
10	1	2	3	4	2684	1075	623	700
10	2	1	4	3	3066	787	1208	710
10	1	3	2	4	2214	2210	412	447
10	2	1	4	3	6091	642	802	450
10	3	1	2	4	5467	3103	3168	629
10	1	4	2	3	1030	2258	558	862
10	1	2	3	4	1479	940	685	477
10	1	4	2	3	1297	3953	855	560
10	1	2	3	4	1547	1500	636	436
10	1	3	4	2	2119	1830	959	573
10	1	2	3	4	1328	3149	574	577
10	3	4	1	2	2551	1460	604	588
10	1	4	2	3	2270	1685	624	582
10	1	3	4	2	1250	946	494	706
10	1	2	3	4	773	3399	593	606
10	1	2	3	4	624	2596	418	710
10	1	2	3	4	951	2739	1245	475
10	2	1	3	4	5012	546	776	506
10	2	1	3	4	2032	824	556	549
10	1	2	4	3	2045	2752	1437	431
10	3	2	1	4	3035	998	765	580
10	2	1	3	4	5291	3494	681	961
10	4	2	1	3	2353	552	910	498
10	1	2	3	4	4096	1202	519	512
10	1	2	3	4	1757	582	436	445
10	1	2	4	3	3524	813	1103	731
10	1	3	2	4	4265	1477	423	454
10	1	2	3	4	1180	3236	639	535
10	3	2	1	4	2095	572	551	469
10	4	2	3	1	1433	1155	502	468
10	1	2	3	4	2442	730	629	562
10	1	4	3	2	2797	2273	744	1085
10	3	2	1	4	2710	931	2149	684
10	1	2	4	3	1947	467	1522	590
10	1	3	2	4	2530	1090	403	492
10	1	4	3	2	993	3821	650	629
10	1	2	3	4	1363	888	1415	558
10	1	2	3	4	782	827	376	748
10	2	3	1	4	1063	579	406	383
10	4	2	1	3	1859	801	416	596
10	1	2	3	4	1574	1261	429	419
10	1	2	3	4	1579	1066	494	553
10	3	2	1	4	1278	499	399	832
10	1	3	4	2	1611	4367	1477	375
10	3	2	1	4	975	880	407	331
10	3	1	2	4	1448	444	325	375
10	1	4	3	2	1879	1258	1274	373
10	1	3	2	4	1672	1386	2004	542
10	2	1	4	3	2485	1222	566	662
10	2	1	3	4	1187	558	374	398
10	1	4	3	2	3115	614	657	436
10	2	1	4	3	2154	385	415	347
10	1	2	3	4	1076	674	370	358
10	2	1	3	4	699	389	339	319
10	3	2	1	4	745	342	318	359
10	1	3	2	4	1412	508	322	323
10	1	3	2	4	1416	592	589	331
10	3	1	4	2	519	391	454	337
10	3	1	2	4	1311	466	376	364
10	1	4	2	3	1300	708	529	428
10	1	4	2	3	937	1954	714	311
10	1	2	3	4	814	1024	427	322
10	1	3	4	2	1319	613	872	436
10	2	1	4	3	1470	616	379	374
10	1	3	4	2	984	1476	334	410
10	1	3	2	4	1475	1125	403	324
10	1	2	3	4	1442	335	443	396
10	1	2	3	4	1543	502	372	688
10	2	3	1	4	896	1097	322	348
10	1	4	3	2	787	728	339	350
10	1	2	4	3	995	655	321	467
10	1	2	4	3	890	699	502	348
10	3	4	2	1	888	490	373	409
10	3	4	1	2	1317	1186	1006	652
10	1	2	3	4	744	1237	431	334
10	1	2	3	4	837	460	690	373
10	3	2	1	4	1835	579	334	618
10	4	2	1	3	2172	326	559	312
10	1	2	4	3	606	526	423	325
10	4	3	2	1	565	629	675	403
10	1	2	4	3	2182	387	1081	287
10	1	2	3	4	1512	594	527	295
10	1	2	4	3	1646	482	395	1052
10	1	3	2	4	1506	588	401	386
10	1	2	4	3	1413	1325	690	644
10	1	4	2	3	1130	515	387	393
10	1	2	3	4	1054	775	345	392
11	4	3	2	1	3747	1465	2275	498
11	1	2	4	3	1173	1588	1310	465
11	1	2	3	4	1521	1246	435	452
11	1	2	4	3	6318	610	3005	403
11	1	2	4	3	7455	385	3079	379
11	1	2	3	4	1538	367	418	382
11	4	1	2	3	3936	627	1136	545
11	1	2	3	4	7594	2406	463	397
11	4	2	3	1	6649	582	4291	309
11	1	3	2	4	4724	433	1743	509
11	3	2	4	1	4708	382	469	539
11	2	1	3	4	5394	409	3605	438
11	3	2	1	4	3178	582	404	389
11	1	2	3	4	2302	386	432	383
11	1	2	3	4	1686	706	1679	395
11	4	2	1	3	4475	862	603	1995
11	2	1	3	4	4985	410	790	346
11	3	2	1	4	2545	388	1186	437
11	1	2	3	4	3987	1271	1043	448
11	1	2	3	4	2180	480	481	617
11	2	1	3	4	4809	462	540	407
11	1	2	3	4	3769	1228	1559	411
11	2	1	3	4	6696	533	776	514
11	1	3	2	4	2371	2500	351	629
11	2	3	1	4	2823	513	702	492
11	2	1	3	4	1248	1934	2651	483
11	1	2	4	3	2079	639	743	540
11	2	3	1	4	5247	1786	495	299
11	1	3	2	4	2329	1522	366	306
11	2	1	3	4	6970	334	1466	348
11	1	2	3	4	2089	1787	396	461
11	1	2	3	4	1412	7036	381	347
11	1	2	4	3	3010	1384	3163	478
11	1	2	3	4	7051	494	545	399
11	1	3	2	4	5783	610	885	476
11	3	1	2	4	9324	1468	902	335
11	2	1	4	3	4727	396	397	342
11	1	2	3	4	3225	450	373	345
11	2	1	3	4	10860	2238	732	287
11	1	2	3	4	1947	323	341	283
11	2	3	1	4	5248	2603	491	326
11	1	2	3	4	2522	331	2222	387
11	1	2	4	3	4636	3662	315	460
11	1	2	3	4	2528	520	1912	393
11	1	2	4	3	2798	386	481	449
11	3	1	2	4	6388	501	427	401
11	1	2	3	4	4595	3286	323	388
11	1	2	3	4	3705	439	343	294
11	1	2	3	4	4042	2169	443	356
11	1	2	3	4	2366	375	371	390
11	1	4	2	3	1274	869	289	357
11	1	2	3	4	948	448	580	329
11	1	2	3	4	1543	775	745	534
11	1	2	3	4	1297	433	495	322
11	1	2	3	4	2252	557	342	300
11	1	4	3	2	3306	458	477	446
11	1	2	4	3	1109	481	449	381
11	1	2	4	3	1020	493	672	302
11	1	2	4	3	893	278	592	261
11	3	2	1	4	1096	793	406	294
11	2	1	3	4	1077	323	380	290
11	1	2	3	4	2176	428	523	371
11	1	2	4	3	948	784	1109	336
11	1	2	3	4	935	480	369	245
11	3	1	2	4	1774	796	443	308
11	1	2	3	4	1788	452	448	427
11	1	2	3	4	1417	568	459	367
11	3	2	4	1	2249	666	464	342
11	1	2	3	4	1354	612	391	397
11	1	3	2	4	1132	900	422	340
11	1	4	2	3	1366	443	580	375
11	1	2	3	4	1484	448	668	377
11	1	2	4	3	1163	1161	343	477
11	1	2	3	4	2458	525	1013	279
11	2	1	3	4	1539	498	405	407
11	2	3	1	4	1184	331	343	333
11	1	2	3	4	1240	358	327	267
11	1	4	2	3	1201	343	357	270
11	1	2	3	4	857	370	342	261
11	1	4	2	3	750	435	419	279
11	1	2	3	4	912	684	492	328
11	1	2	3	4	1260	532	488	331
11	1	3	2	4	1211	507	353	343
11	1	2	3	4	1706	307	346	297
11	1	4	3	2	906	1279	308	307
11	1	3	2	4	1143	519	472	318
11	1	2	3	4	2243	996	355	332
11	1	2	3	4	820	241	635	267
11	1	2	4	3	1407	596	556	301
11	1	2	4	3	983	459	478	327
11	1	3	2	4	2911	835	275	292
11	1	2	4	3	858	564	627	441
11	1	2	3	4	985	965	435	244
11	1	2	4	3	1201	374	354	219
11	1	2	3	4	941	1134	223	294
11	2	1	3	4	1083	441	290	255
11	1	2	3	4	841	312	327	275
11	2	1	3	4	1476	294	418	285
11	3	2	1	4	1591	288	668	250
11	1	3	2	4	932	838	301	235
12	3	1	2	4	3150	542	1284	441
12	1	2	3	4	1848	467	617	796
12	1	2	3	4	7907	798	477	414
12	2	1	3	4	3497	558	622	410
12	3	2	1	4	2063	1220	2253	502
12	1	3	4	2	1061	3134	476	413
12	1	2	4	3	1816	1206	1211	580
12	1	2	3	4	1908	524	1405	394
12	1	3	2	4	2410	1955	2675	1488
12	1	2	3	4	3433	443	508	442
12	1	3	4	2	1501	1324	905	421
12	1	2	3	4	815	897	1971	405
12	1	2	4	3	1039	1518	983	292
12	1	2	4	3	1130	755	1135	320
12	1	2	3	4	1357	2474	416	468
12	1	2	3	4	686	1542	1125	651
12	1	2	3	4	1281	806	1118	924
12	1	2	4	3	991	882	921	400
12	4	2	3	1	1872	3856	1779	737
12	1	2	3	4	961	1855	1133	502
12	1	2	3	4	1873	666	639	647
12	1	2	3	4	996	1826	507	665
12	1	2	3	4	966	796	1580	331
12	1	2	3	4	2417	461	707	352
12	1	2	3	4	1306	451	767	350
12	2	1	4	3	2304	1812	543	461
12	1	3	2	4	2047	1649	429	588
12	1	3	2	4	1043	793	1078	388
12	1	2	3	4	1490	1543	790	354
12	1	2	3	4	850	1028	1208	341
12	1	4	3	2	1231	1042	897	714
12	1	2	3	4	1280	1014	775	745
12	1	4	3	2	1107	758	894	447
12	1	3	4	2	1233	1948	556	412
12	2	1	3	4	1360	1021	614	473
12	1	4	2	3	1578	4449	2890	481
12	1	2	4	3	967	438	1583	414
12	1	2	3	4	2024	2885	468	418
12	1	2	3	4	748	1057	553	382
12	1	2	3	4	1408	1885	1360	437
12	1	2	4	3	1370	1911	415	499
12	3	2	1	4	1208	1198	740	334
12	1	3	2	4	1240	653	1096	377
12	1	2	3	4	1015	400	1217	361
12	1	2	3	4	1060	445	1373	365
12	2	1	3	4	2937	2994	1158	508
12	1	4	3	2	1120	2366	551	453
12	1	2	3	4	1498	873	534	577
12	1	2	3	4	1892	527	786	351
12	1	2	3	4	1645	1722	589	451
12	1	2	3	4	1481	1933	602	474
12	1	3	2	4	2236	675	426	529
12	1	3	2	4	1657	1488	941	846
12	1	2	3	4	2242	596	1644	879
12	1	2	3	4	1191	658	613	504
12	3	2	1	4	4988	701	543	485
12	1	2	3	4	876	539	1510	571
12	1	4	3	2	5907	837	645	613
12	1	2	3	4	1644	496	1387	365
12	1	2	3	4	798	717	1181	637
12	1	4	3	2	2328	641	561	393
12	1	2	3	4	1000	2815	606	462
12	1	2	3	4	2855	998	469	643
12	1	2	3	4	1072	556	524	477
12	1	2	3	4	2320	735	537	460
12	1	2	4	3	1376	655	2738	532
12	1	2	4	3	1330	2391	1677	486
12	1	2	3	4	1753	5001	469	443
12	1	2	3	4	760	655	722	410
12	1	2	3	4	1601	645	1349	375
12	1	2	3	4	1492	579	742	515
12	1	2	4	3	838	1421	829	450
12	2	4	3	1	1572	2275	561	482
12	2	1	3	4	1547	1100	653	672
12	1	2	3	4	1610	2887	2293	503
12	1	2	3	4	1418	658	2324	518
12	1	2	3	4	2039	695	729	603
12	1	2	3	4	3937	588	449	437
12	1	2	3	4	1253	637	2157	477
12	1	2	3	4	4595	933	590	603
12	1	2	3	4	1761	708	457	413
12	2	1	3	4	5146	834	951	651
12	1	4	3	2	4479	645	1333	349
12	1	2	3	4	3630	612	519	432
12	1	2	3	4	1782	2100	513	503
12	1	2	3	4	6609	1302	582	515
12	1	2	3	4	2247	1320	541	411
12	1	3	2	4	4121	913	429	547
12	1	2	3	4	1028	1368	2429	459
12	3	2	4	1	5621	497	492	392
12	4	3	1	2	5047	1323	400	401
12	1	2	3	4	1317	511	789	442
12	1	2	3	4	3116	655	785	334
12	1	2	3	4	4065	1373	917	404
12	1	2	3	4	3088	406	351	302
12	2	1	3	4	8089	502	1090	371
12	1	2	3	4	1966	3073	676	460
12	1	2	3	4	1076	815	714	447
12	1	2	3	4	3856	427	458	461
12	1	3	2	4	1776	1398	2131	381
13	1	2	3	4	10017	454	314	331
13	1	2	3	4	1968	1411	378	310
13	1	2	3	4	2292	3877	589	315
13	1	2	3	4	7550	434	659	398
13	1	4	3	2	7974	485	406	271
13	1	2	3	4	4198	3117	440	329
13	1	2	3	4	7319	599	639	479
13	1	2	3	4	3961	857	635	371
13	1	2	3	4	9015	419	566	431
13	1	2	3	4	2433	1583	334	354
13	1	2	3	4	3691	1950	1438	323
13	1	2	3	4	6915	1244	474	263
13	1	2	4	3	6256	438	495	1899
13	2	1	4	3	8584	469	4395	559
13	1	2	3	4	3597	414	1042	336
13	1	2	3	4	3109	485	470	412
13	1	2	3	4	7389	417	1093	358
13	1	2	3	4	1848	555	2308	375
13	1	2	3	4	2819	341	3435	261
13	1	2	3	4	2260	4064	461	355
13	1	2	3	4	3370	1631	377	316
13	1	2	3	4	6503	1615	502	340
13	1	2	4	3	9104	476	436	365
13	1	2	3	4	3797	766	3589	356
13	1	2	4	3	2257	1197	515	316
13	4	1	2	3	8178	1544	426	288
13	3	1	2	4	8809	1418	402	355
13	1	2	3	4	15849	1041	687	391
13	1	2	3	4	9182	1681	429	267
13	1	2	3	4	4334	367	687	416
13	1	2	3	4	6303	712	277	374
13	1	2	3	4	6876	918	701	551
13	1	2	3	4	3576	533	1160	358
13	2	1	3	4	13384	959	1022	447
13	1	2	3	4	6371	2489	594	391
13	1	2	3	4	3085	2083	421	339
13	1	2	3	4	4727	467	434	282
13	1	3	2	4	1534	2397	419	278
13	1	2	3	4	3625	1016	657	452
13	1	2	3	4	5858	389	347	346
13	1	2	4	3	4232	5396	627	481
13	2	1	3	4	5299	848	559	456
13	1	2	4	3	7554	358	343	961
13	3	2	1	4	9031	485	310	397
13	1	2	3	4	3974	1737	399	376
13	1	2	3	4	10467	528	523	444
13	1	3	2	4	2707	2102	498	414
13	1	2	3	4	3994	9439	684	596
13	1	2	3	4	7427	367	307	274
13	1	2	3	4	6754	388	331	302
13	1	2	3	4	5880	366	351	357
13	1	2	3	4	3901	411	326	415
13	1	2	3	4	4999	427	361	354
13	1	2	3	4	7347	416	435	380
13	1	2	3	4	5404	478	470	444
13	1	2	3	4	7689	714	4950	440
13	1	2	4	3	5655	586	1584	711
13	1	2	3	4	8010	502	429	403
13	1	2	3	4	6186	580	463	413
13	3	2	4	1	7643	929	1851	454
13	1	2	3	4	4552	1394	413	360
13	1	2	3	4	4913	530	326	439
13	1	2	3	4	5690	531	1126	380
13	4	2	3	1	9425	714	426	408
13	1	2	3	4	4820	355	341	403
13	2	1	3	4	10660	638	502	356
13	1	2	4	3	2195	2938	2196	411
13	1	2	3	4	8308	485	486	303
13	3	2	1	4	7417	331	1847	418
13	1	2	3	4	4737	480	977	306
13	1	2	3	4	4520	1038	396	357
13	1	2	3	4	6059	405	3126	340
13	1	2	3	4	3903	412	237	583
13	1	2	3	4	9883	3229	653	344
13	1	2	3	4	3402	700	446	383
13	1	2	3	4	4032	1309	480	424
13	1	2	3	4	7935	1263	1185	477
13	1	2	3	4	4253	398	399	264
13	1	2	3	4	5731	427	330	374
13	1	2	3	4	2643	387	417	349
13	1	2	3	4	4111	420	474	355
13	2	4	3	1	8211	1959	375	411
13	1	2	3	4	9976	573	592	397
13	1	2	3	4	3552	311	278	303
13	1	2	3	4	6389	486	318	352
13	2	1	3	4	9837	511	493	288
13	1	3	2	4	7170	1653	411	447
13	1	2	3	4	10077	1535	4342	426
13	1	2	3	4	8479	471	469	403
13	1	2	3	4	7363	491	311	382
13	1	2	3	4	3436	438	1871	399
13	1	2	3	4	6450	392	942	543
13	1	2	3	4	3939	357	399	352
13	1	2	3	4	6049	337	357	318
13	1	2	3	4	6320	476	293	417
13	2	1	3	4	6810	430	300	307
13	1	2	3	4	6497	494	410	597
13	1	2	3	4	14206	644	396	397
13	1	2	3	4	6290	440	448	284
13	1	2	3	4	6458	514	323	492
14	1	3	2	4	2553	703	388	451
14	3	1	2	4	3150	606	542	428
14	3	4	2	1	2379	487	503	461
14	2	4	3	1	929	1194	597	461
14	1	2	3	4	4780	635	1659	506
14	1	4	2	3	5232	3976	1163	737
14	3	1	2	4	3828	826	462	596
14	2	1	3	4	2959	339	415	371
14	1	2	3	4	4706	2748	502	396
14	4	2	1	3	3454	675	643	827
14	2	1	3	4	1968	819	1109	592
14	4	2	1	3	5163	2142	707	400
14	1	4	2	3	2766	1534	981	630
14	1	2	3	4	2858	491	1047	429
14	1	2	3	4	4211	580	759	455
14	1	2	4	3	4025	478	1167	509
14	3	2	1	4	3590	420	403	428
14	1	3	4	2	6817	582	627	393
14	3	2	1	4	5186	539	638	390
14	1	2	3	4	3479	713	406	463
14	1	2	3	4	1794	899	469	411
14	2	1	3	4	1888	371	438	415
14	2	1	4	3	2019	432	1103	506
14	1	2	3	4	3266	434	483	396
14	4	1	3	2	5342	547	600	937
14	3	1	2	4	2294	967	630	403
14	1	3	2	4	2946	819	493	425
14	3	2	1	4	6300	477	422	524
14	1	3	2	4	5789	491	542	532
14	1	2	4	3	2420	864	1180	613
14	1	4	3	2	1362	2471	1245	426
14	3	1	2	4	7217	611	998	677
14	1	4	3	2	3532	536	419	447
14	1	2	3	4	2890	2017	1038	613
14	1	2	3	4	2379	606	351	349
14	2	1	3	4	2507	342	397	550
14	1	2	3	4	4649	437	374	434
14	4	1	3	2	3847	410	518	510
14	2	1	3	4	3016	1510	544	678
14	1	2	3	4	4880	453	536	379
14	1	4	2	3	2488	1968	619	1654
14	4	1	3	2	2614	1398	675	707
14	1	2	4	3	2483	748	633	430
14	1	2	3	4	1429	1016	2001	635
14	1	3	2	4	1628	3325	530	509
14	1	2	3	4	3321	675	827	616
14	1	2	4	3	4746	516	565	501
14	1	2	3	4	2730	898	867	856
14	1	2	4	3	4583	399	6928	396
14	1	2	3	4	3788	1458	921	528
14	2	1	3	4	1629	477	526	390
14	2	3	1	4	4168	346	352	383
14	1	2	4	3	1503	463	4677	311
14	4	1	3	2	6777	6749	492	560
14	2	1	3	4	2953	365	453	320
14	1	2	3	4	1534	341	1052	885
14	1	2	4	3	4529	335	1667	396
14	1	2	3	4	3935	1058	419	406
14	2	1	4	3	3497	438	383	317
14	3	2	1	4	1431	297	309	332
14	4	1	2	3	4633	324	357	286
14	1	2	4	3	1967	2186	374	330
14	1	2	4	3	1026	2509	331	335
14	1	2	3	4	3709	1539	345	337
14	1	2	3	4	3709	227	395	276
14	2	1	3	4	2292	285	687	351
14	1	2	3	4	5200	411	334	314
14	1	3	4	2	2287	265	328	435
14	2	3	4	1	2772	411	1575	526
14	1	2	3	4	4753	339	351	358
14	2	1	3	4	4479	365	366	386
14	2	1	4	3	3932	526	439	360
14	4	2	3	1	3858	357	438	343
14	1	2	3	4	3464	352	358	375
14	1	2	3	4	2868	334	346	352
14	2	3	1	4	2516	1034	1406	338
14	1	4	3	2	600	3408	389	332
14	2	1	3	4	3315	372	1104	291
14	3	2	1	4	2999	746	2159	270
14	1	2	3	4	3292	1137	426	400
14	1	2	3	4	2453	334	778	316
14	2	4	3	1	4460	317	670	340
14	1	2	3	4	6607	741	2167	377
14	4	2	3	1	3881	353	1930	325
14	1	3	2	4	2564	340	2235	386
14	1	3	2	4	2443	2028	467	369
14	1	2	4	3	2612	1748	445	470
14	2	1	4	3	3569	766	997	276
14	1	2	3	4	4313	829	969	427
14	2	4	1	3	3225	801	368	388
14	4	1	2	3	6704	440	1344	419
14	2	1	3	4	3042	285	367	226
14	2	1	3	4	2821	287	299	311
14	4	2	3	1	3833	290	334	346
14	1	2	3	4	3798	390	2389	347
14	1	2	3	4	2370	291	751	292
14	2	1	3	4	3426	321	1986	354
14	1	3	4	2	2310	2037	517	349
14	1	3	4	2	8968	361	306	305
14	3	1	2	4	3528	268	299	281
15	2	1	3	4	1929	379	326	370
15	1	2	3	4	2947	357	294	274
15	1	2	3	4	1548	317	295	251
15	1	3	4	2	1517	1407	852	302
15	1	2	3	4	2250	4300	301	324
15	3	2	1	4	3393	371	391	805
15	1	2	4	3	3476	2318	596	341
15	1	2	3	4	1523	3239	314	339
15	2	1	3	4	4039	359	344	263
15	4	2	1	3	4343	2890	313	330
15	3	1	4	2	1539	594	1315	301
15	1	2	4	3	4860	507	281	307
15	1	2	4	3	2446	302	1317	287
15	1	3	2	4	4081	336	636	364
15	3	2	4	1	5804	404	397	366
15	1	2	3	4	1312	739	2029	261
15	1	3	2	4	4689	374	1241	322
15	1	2	3	4	2928	1894	444	317
15	1	4	2	3	3527	1123	1401	518
15	1	2	3	4	3551	422	1157	439
15	1	2	3	4	4504	755	730	636
15	4	1	3	2	4526	348	1162	328
15	1	2	3	4	2049	388	338	334
15	1	3	2	4	3199	354	322	453
15	2	1	3	4	4081	1209	326	338
15	4	3	2	1	3631	302	292	289
15	1	3	4	2	3780	367	459	446
15	1	2	3	4	2127	464	975	321
15	1	2	3	4	3321	2219	399	320
15	1	2	3	4	2891	721	665	342
15	1	3	2	4	3111	927	287	283
