6	1	2	3	5	4	1399	788	2369	1250	346
6	1	2	3	4	5	2777	1395	488	621	435
6	2	4	3	1	5	1070	2042	852	326	466
6	2	1	3	4	5	3756	637	549	1290	330
6	1	3	2	4	5	5443	1109	385	343	326
6	2	1	3	5	4	4428	983	403	820	390
6	2	1	3	4	5	4652	1332	588	401	570
6	2	4	1	3	5	2971	658	485	437	454
6	1	2	3	4	5	2265	1909	1365	386	401
6	1	4	3	2	5	1905	1849	364	344	359
6	1	2	3	4	5	2938	796	747	816	458
6	3	1	4	2	5	3841	921	496	411	415
6	1	2	4	3	5	4134	424	1566	354	379
6	1	4	2	3	5	4049	980	365	721	416
6	4	2	3	1	5	3301	581	443	428	402
6	1	5	4	3	2	1405	1642	1022	810	412
6	1	2	4	3	5	1788	1285	1802	597	374
7	1	2	5	4	3	2328	505	1815	389	443
7	1	2	3	4	5	4027	512	392	1633	458
7	4	1	3	2	5	4038	390	2836	337	389
7	1	3	2	4	5	1692	2442	602	1202	1136
7	1	3	4	2	5	4070	843	1578	441	1378
7	2	3	1	4	5	5305	2249	802	1218	594
7	1	3	-1	5	2	1496	4039	0	2888	2311
7	-1	2	3	-1	5	0	571	3406	0	432
7	4	1	5	2	3	5030	2559	2957	473	426
7	1	2	4	3	5	1807	650	749	322	355
7	1	3	2	4	5	3815	4346	597	390	700
7	1	3	2	4	5	3498	5473	2824	546	319
7	1	2	3	4	5	3574	2194	929	531	326
7	2	5	4	3	1	7841	2799	1675	412	528
7	1	4	2	5	3	3936	5643	3396	3214	835
7	1	2	3	5	4	3767	3026	619	1265	668
7	1	2	3	4	5	2879	2931	986	382	389
7	1	2	3	4	5	3931	2165	1215	432	334
7	1	2	3	4	5	4617	425	567	1858	464
7	1	2	3	4	5	4186	622	956	370	414
7	1	2	3	4	5	5347	595	378	624	342
7	3	1	4	2	5	4351	386	1113	372	288
7	3	1	2	4	5	3811	431	845	484	309
7	1	2	3	4	5	3432	761	321	2394	296
7	3	4	2	1	5	9202	1450	1449	488	708
7	3	2	1	5	4	4182	811	389	371	431
7	1	2	3	4	5	4272	356	430	2468	578
7	1	2	3	5	4	3434	724	467	1498	393
7	1	2	3	4	5	2626	2037	2964	659	376
7	1	2	5	4	3	4056	1194	445	849	411
7	2	1	3	5	4	4336	465	375	2555	368
7	1	2	3	4	5	4305	452	592	752	405
7	1	2	4	5	3	3914	1763	862	818	420
7	1	4	3	2	5	4359	861	1353	612	278
7	1	3	2	4	5	3469	357	462	644	372
7	1	2	4	3	5	3655	475	356	1525	417
7	1	2	3	4	5	3156	2966	413	392	361
7	1	2	3	4	5	2816	522	699	357	374
7	2	4	3	1	5	5305	1073	3420	308	307
7	4	2	1	3	5	6073	390	556	508	378
7	4	2	1	3	5	3568	388	458	272	434
7	2	3	1	4	5	6570	1143	595	1043	457
7	1	2	3	4	5	7474	3265	465	1183	346
7	2	4	3	1	5	8692	320	834	1465	363
7	1	2	3	4	5	5901	4456	344	423	677
7	1	2	3	4	5	4830	1288	693	288	340
7	1	3	4	2	5	3942	2995	719	566	378
7	1	2	4	3	5	4472	2043	453	489	316
7	2	4	3	1	5	5137	2223	1387	509	315
7	2	3	1	5	4	7924	537	484	1061	336
7	1	2	5	4	3	754	609	956	443	380
7	1	2	3	4	5	2031	303	285	1033	301
7	1	4	3	2	5	1708	749	1026	310	405
7	2	3	1	5	4	2310	300	523	315	409
7	3	1	2	4	5	2346	304	319	264	319
7	2	3	1	4	5	2410	339	257	637	261
7	1	2	4	3	5	1459	866	671	460	298
7	1	3	5	4	2	1043	706	335	1107	214
7	1	4	3	2	5	1211	667	464	374	354
7	1	2	3	4	5	2593	254	387	297	413
7	1	2	4	3	5	2719	348	371	319	280
7	4	3	1	2	5	2558	244	325	385	208
7	1	2	3	4	5	2120	386	337	316	262
7	1	3	2	4	5	2401	266	353	1050	283
7	3	1	5	4	2	2737	235	284	294	234
7	1	2	3	4	5	1796	1557	545	239	320
7	2	3	1	4	5	2158	349	307	378	296
7	1	2	3	4	5	1364	537	485	292	272
7	1	2	3	4	5	3117	377	412	296	300
7	3	1	2	4	5	2735	713	317	471	277
7	1	2	3	4	5	2601	1089	226	753	256
7	1	2	4	3	5	1121	1200	277	395	228
7	1	2	3	4	5	1986	1426	764	291	312
7	3	2	1	4	5	2321	1018	332	1464	466
7	1	2	3	4	5	3814	601	305	280	258
7	2	1	3	4	5	1856	381	309	372	295
7	3	2	5	1	4	2348	346	345	351	262
7	1	2	3	4	5	2417	324	336	444	245
7	1	3	4	2	5	2614	312	394	331	376
7	1	2	3	4	5	2155	355	324	349	284
7	1	3	2	4	5	3105	289	277	295	259
7	4	2	1	3	5	4897	440	521	352	370
7	1	5	3	2	4	1712	1161	391	373	273
7	1	3	2	4	5	2336	1292	484	230	325
7	1	3	2	4	5	2344	1876	469	707	368
7	2	4	1	3	5	2786	628	385	304	246
7	1	3	2	4	5	3441	475	436	350	333
7	1	3	2	4	5	2896	722	497	477	329
7	1	2	3	4	5	3464	303	430	236	202
7	2	1	3	5	4	2537	324	357	383	317
7	3	1	2	4	5	2328	1066	333	265	328
7	1	4	2	3	5	2770	1186	381	387	258
7	5	2	3	4	1	3232	379	449	261	276
7	1	2	3	4	5	3353	402	331	559	360
7	2	1	3	4	5	2503	290	366	298	305
7	2	3	1	4	5	2889	464	350	820	409
7	3	1	2	4	5	3629	339	2490	241	324
7	1	2	3	4	5	2648	648	411	326	370
7	2	1	4	3	5	2895	613	1112	428	338
7	1	2	3	5	4	1717	1257	689	316	301
8	5	2	-1	-1	-1	1853	1051	0	0	0
8	2	4	5	1	3	6081	6424	5321	6291	3114
8	1	2	-1	4	-1	6847	2202	0	661	0
8	4	2	5	3	1	10287	643	6043	474	531
8	1	2	-1	-1	5	2128	6170	0	0	680
8	1	2	3	5	4	14522	3550	3925	8189	446
8	1	3	2	4	5	4873	1098	539	409	404
8	1	2	3	4	5	2350	1037	740	5976	426
8	1	2	3	4	5	6537	2337	381	388	370
8	1	-1	3	-1	5	11507	0	484	0	663
8	1	2	3	4	5	7834	757	3149	2629	667
8	1	2	3	4	5	6027	840	4423	466	440
8	1	2	-1	-1	5	4982	8642	0	0	514
8	1	2	4	3	5	8657	574	5201	660	345
8	1	2	3	4	5	6358	1730	669	531	518
8	4	2	3	1	5	9771	6537	625	503	421
8	3	1	-1	-1	5	19448	1623	0	0	591
8	1	2	3	4	5	5188	1181	840	1415	391
8	1	2	3	4	5	4621	725	844	500	425
8	1	2	3	4	5	3890	1363	2217	277	294
8	1	2	3	4	5	4032	421	723	2138	271
8	1	2	3	4	5	3571	1151	1594	403	356
8	1	2	3	4	5	4256	721	2393	927	273
8	1	2	3	4	5	3233	1652	1187	342	500
8	1	2	4	3	5	8424	5013	2355	561	330
8	1	2	3	5	4	5978	2213	729	363	340
8	1	2	5	4	3	5476	6387	516	268	491
8	1	2	3	4	5	3521	778	1956	2508	594
8	1	2	3	4	5	4048	514	4363	1089	298
8	1	2	3	-1	-1	5856	427	473	0	0
8	1	2	3	4	5	2965	396	1165	355	220
8	1	2	3	4	5	4587	2566	486	7210	404
8	2	-1	3	5	4	2839	0	3693	4281	335
8	1	2	3	4	5	5114	363	484	1037	403
8	1	2	3	-1	-1	7994	2132	569	0	0
8	1	2	4	3	5	4519	709	354	347	242
8	1	2	3	4	5	4409	2065	377	341	275
8	1	2	3	4	5	5091	1865	785	2326	303
8	1	2	3	4	5	5781	2680	1384	442	467
8	1	2	-1	-1	4	6529	510	0	0	646
8	1	2	3	4	5	5510	2429	2075	387	321
8	1	2	-1	-1	5	6285	9419	0	0	1389
8	1	2	3	4	5	6466	419	4569	417	300
8	1	2	3	4	5	13658	749	3514	356	325
8	1	2	3	4	5	2454	7097	380	243	461
8	3	2	-1	-1	-1	12525	725	0	0	0
8	1	2	5	4	3	2383	1515	19325	604	332
8	1	2	3	4	5	7461	514	2666	445	412
8	1	2	3	5	4	4101	1642	1117	1132	380
8	1	2	3	4	5	5121	1420	339	370	286
8	1	4	3	2	5	5537	5693	889	419	465
8	1	2	3	4	5	2762	1746	1258	427	585
8	1	2	3	4	5	5656	660	3257	513	442
8	1	2	3	4	5	6139	1053	526	473	306
8	1	2	3	4	5	4341	425	503	397	438
8	1	2	3	4	5	4994	395	428	426	440
8	1	2	3	4	5	5087	434	371	391	341
8	1	2	3	4	5	5278	561	521	498	368
8	1	4	2	3	5	5276	1484	545	478	471
8	1	2	3	-1	-1	6238	770	1277	0	0
8	1	2	3	4	5	7460	1073	468	587	419
8	1	2	3	4	5	6138	387	378	400	409
8	1	2	3	4	5	8486	657	460	394	379
8	1	2	3	4	5	5134	564	1316	2034	321
8	1	2	3	4	5	5514	537	556	492	384
8	1	2	3	4	5	4299	492	407	354	451
8	1	2	3	4	5	4296	433	466	536	363
8	1	2	3	4	5	9169	3113	661	537	476
8	1	2	3	4	5	6128	440	464	670	436
8	1	2	3	4	5	7396	483	676	508	394
8	1	2	3	5	4	6145	467	465	1439	540
8	3	5	-1	-1	-1	12816	713	0	0	0
8	1	2	3	4	5	7514	409	468	547	728
8	1	2	3	5	4	6330	401	2562	418	461
8	1	2	3	4	5	5160	2395	1882	373	416
8	1	2	3	4	5	2832	476	388	403	492
8	1	2	3	4	5	2961	781	594	658	452
8	1	2	3	5	4	3209	359	880	3463	479
8	1	2	3	4	5	4152	413	505	1574	445
8	1	2	3	4	5	3490	606	529	500	626
8	1	-1	-1	4	3	6327	0	0	1275	478
8	1	2	5	4	3	7952	1099	1828	420	458
8	1	2	3	4	5	6837	2391	629	603	571
8	1	2	3	4	5	4611	1483	535	2274	353
8	1	2	3	4	5	3623	366	865	342	404
8	1	2	4	3	5	5924	492	375	2683	419
8	1	2	3	4	5	6044	587	417	460	338
8	1	5	3	2	4	7923	1225	468	410	517
8	1	2	3	4	5	5399	473	746	455	450
8	1	2	3	4	5	3888	347	441	482	267
8	-1	-1	3	4	5	0	0	378	477	390
8	1	2	3	4	5	3625	528	507	385	375
8	1	2	3	4	5	4674	492	464	438	375
8	1	2	3	4	5	3150	1305	412	535	378
8	1	2	3	4	5	4651	691	2574	653	335
8	1	2	3	4	5	2855	577	748	1545	546
8	1	2	3	4	5	4054	649	867	952	428
8	1	2	3	4	5	4525	507	833	336	420
8	1	3	4	2	5	4414	11534	517	421	411
8	1	2	3	4	5	4098	1940	434	474	451
9	2	1	3	4	5	2183	2058	1359	836	691
9	1	3	2	5	4	4015	1362	2031	727	705
9	1	3	2	4	5	1476	2077	909	674	746
9	1	2	4	3	5	1976	2070	829	714	681
9	1	2	3	5	4	3731	862	826	1023	587
9	2	3	4	5	1	4881	1213	973	1143	1178
9	1	4	2	3	5	3848	1227	670	507	425
9	1	4	2	3	5	4163	866	1238	684	484
9	4	3	1	5	2	4442	696	1259	715	595
9	5	2	4	1	3	4791	1609	1637	721	369
9	3	2	4	1	5	3082	445	753	583	757
9	2	4	3	1	5	2578	821	610	541	578
9	3	5	2	1	4	2185	992	908	977	434
9	2	4	5	3	1	3542	893	742	642	346
9	1	4	2	5	3	2421	1449	629	635	443
9	4	2	3	1	5	1416	687	594	746	487
9	1	2	4	3	5	2855	485	569	372	376
9	1	4	5	3	2	4282	1233	628	521	394
9	3	2	5	1	4	2490	410	1102	721	353
9	3	4	2	1	5	4587	294	546	368	403
9	4	1	5	3	2	2292	904	404	333	473
9	1	5	4	3	2	1095	1280	629	427	561
9	3	1	5	2	4	3281	1396	1113	1076	1034
9	1	5	4	2	3	1782	1692	1291	539	653
9	2	4	1	5	3	3369	1742	692	591	516
9	1	3	2	5	4	4975	750	1427	1085	1315
9	1	5	3	4	2	1565	1650	536	635	379
9	1	2	5	3	4	2220	1057	1018	427	641
9	3	2	1	4	5	3302	390	765	412	352
9	5	3	4	1	2	2960	596	380	482	379
9	4	2	5	1	3	1841	412	872	316	293
9	1	2	5	3	4	4858	433	802	481	418
9	1	2	5	3	4	4206	1096	905	365	369
9	1	2	5	3	4	2121	1491	818	468	314
9	3	2	1	4	5	1649	757	893	470	532
9	1	3	5	2	4	2872	1379	483	683	323
9	1	2	3	4	5	2708	369	1740	387	353
9	3	2	1	4	5	1559	363	405	416	420
9	1	2	3	4	5	3995	931	564	357	374
9	3	4	2	1	5	1560	340	339	385	400
9	4	3	1	2	5	4407	477	382	332	384
9	2	5	4	1	3	4642	743	660	505	399
9	1	4	3	2	5	1730	1224	395	316	390
9	4	1	3	2	5	2896	601	369	381	340
9	3	1	5	4	2	2463	491	670	315	340
9	2	-1	1	3	4	2133	0	338	934	576
9	1	3	2	4	5	1928	1651	657	644	436
9	1	2	4	3	5	1303	754	513	346	344
9	1	5	2	4	3	2872	1212	508	322	299
9	1	4	3	5	2	1133	1142	305	424	294
9	1	5	4	3	2	2599	1452	1132	724	812
9	1	3	2	4	5	2364	1557	969	2259	1111
9	1	5	4	3	2	2800	1644	1135	1248	1160
9	1	2	3	4	5	1718	1578	1369	1009	1226
9	2	5	1	3	4	2675	1392	1146	990	922
9	1	2	4	3	5	2048	1738	1225	916	802
9	1	2	4	5	3	1819	1921	1212	1148	863
9	1	5	3	2	4	3475	1357	1170	1162	1080
9	1	4	3	5	2	1514	1972	1417	1481	989
9	2	5	4	1	3	2227	1674	1227	1726	1234
9	4	2	3	1	5	2835	1408	1053	1013	1134
9	1	2	4	3	5	3225	1153	1108	1024	1028
9	1	2	4	3	5	2969	903	1100	996	875
9	1	5	2	3	4	1902	1539	1074	960	703
9	1	5	4	3	2	3156	1271	986	926	813
9	1	2	4	3	5	3094	2181	2153	1168	758
9	1	3	5	2	4	2928	926	2173	1170	1850
9	3	4	1	2	5	2423	1266	1213	1117	884
9	1	2	4	3	5	2749	1578	2152	847	2169
9	3	2	1	4	5	4129	907	1024	859	733
9	3	2	1	4	5	3136	1097	1250	874	841
9	1	2	3	5	4	1954	1714	1947	1507	909
9	1	3	5	4	2	1433	1987	1131	1067	1159
9	1	2	5	3	4	2867	1484	1409	1142	961
9	1	4	3	5	2	1836	1332	1524	1033	804
9	1	2	3	4	5	6761	995	1033	1157	923
9	1	2	3	4	5	4815	734	1433	659	805
9	1	2	5	4	3	3220	1260	2244	1222	1297
9	3	1	2	4	5	3959	1094	1127	1077	923
9	3	1	2	4	5	2760	908	977	1002	897
9	2	1	5	3	4	4295	1024	1212	1052	997
9	1	2	4	3	5	3797	958	1996	1276	1162
9	1	2	4	5	3	1918	1361	1446	1090	867
9	1	2	4	3	5	2960	1380	1572	1154	1237
9	5	2	1	3	4	4693	940	904	1037	947
9	1	5	4	3	2	2177	2942	1039	1021	1001
9	4	1	3	2	5	5103	1392	1826	939	1116
9	1	4	2	3	5	3893	3368	837	1100	933
9	2	1	3	4	5	5074	1058	779	1204	946
9	1	4	3	2	5	2754	1447	1491	858	612
9	1	4	3	5	2	2161	1315	974	959	734
9	1	2	3	4	5	4040	1240	1765	729	723
9	1	2	4	3	5	1792	1368	1701	924	979
9	3	1	2	5	4	2371	1004	979	876	787
9	1	2	4	3	5	2424	827	1536	1191	730
9	4	5	3	1	2	2644	1252	1148	712	645
9	5	1	4	2	3	3872	993	1756	908	1002
9	2	1	5	3	4	3553	1339	1179	1067	1063
9	1	2	3	4	5	3286	1140	1620	1115	1073
9	4	2	3	5	1	2183	1122	1161	1078	973
10	3	4	2	1	5	2870	2410	1347	485	590
10	5	2	4	3	1	1664	2369	1738	640	688
10	5	2	3	4	1	3820	561	1658	1120	734
10	5	1	3	4	2	1581	748	1384	859	485
10	1	4	3	2	5	1573	1124	794	770	492
10	1	2	3	4	5	2630	2571	507	585	375
10	3	-1	-1	4	2	9067	0	0	5115	2108
10	1	2	4	3	5	2218	614	841	648	795
10	1	3	2	4	5	1050	2347	713	569	388
10	5	1	2	4	3	1627	1493	844	1019	708
10	1	2	3	5	4	1411	1130	1203	737	539
10	1	2	3	4	5	3037	2849	1904	502	539
10	2	1	3	4	5	3934	2160	538	448	427
10	1	3	4	5	2	2528	1872	865	621	450
10	5	1	2	4	3	2122	3540	730	765	555
10	1	5	3	2	4	3250	535	1490	897	579
10	1	2	3	5	4	1547	4509	480	728	459
10	1	3	2	4	5	4879	931	956	675	395
10	3	2	1	4	5	4464	643	339	818	396
10	1	4	2	3	5	4790	776	434	491	415
10	1	3	4	5	2	944	979	1884	495	411
10	1	4	2	3	5	1979	3745	511	693	575
10	1	2	3	4	5	3017	2738	1324	410	333
10	1	3	2	4	5	2041	3155	1310	577	388
10	1	3	2	4	5	4168	850	588	657	596
10	1	4	2	3	5	1536	2687	447	474	491
10	1	2	3	4	5	1245	1075	593	553	362
10	1	4	5	3	2	1627	2236	523	2708	385
10	1	2	3	4	5	1565	2072	1031	635	323
10	1	4	3	2	5	1216	872	701	378	461
10	1	4	2	5	3	3264	1696	5006	442	371
10	1	2	5	4	3	1264	627	2192	543	669
10	1	2	5	3	4	1526	1098	1347	526	449
10	1	3	4	2	5	1689	1997	973	638	446
10	3	2	4	1	5	2863	1025	653	447	491
10	2	1	3	4	5	2667	485	497	1132	485
10	1	2	5	3	4	2275	978	651	550	443
10	3	1	2	4	5	1592	1080	750	603	459
10	1	3	4	2	5	2161	2131	533	1096	657
10	1	2	3	5	4	1636	1061	617	475	444
10	4	3	2	1	5	1194	421	515	820	349
10	1	5	4	3	2	2102	1619	945	601	689
10	3	1	5	2	4	1622	1701	555	404	613
10	1	4	3	2	5	2092	2230	368	396	453
10	2	3	4	1	5	1209	609	596	468	634
10	4	5	3	1	2	1064	1075	505	1831	392
10	1	4	5	3	2	1166	2364	1245	362	394
10	1	2	4	5	3	1114	1120	862	899	436
10	1	5	3	4	2	2208	369	533	680	488
10	1	4	2	3	5	945	893	583	388	563
10	3	1	2	4	5	967	416	588	985	557
10	1	4	3	5	2	2157	460	458	717	341
10	4	2	1	3	5	2229	2532	428	546	400
10	2	4	1	3	5	1504	674	353	411	310
10	4	2	1	3	5	2397	1147	358	672	333
10	1	2	3	5	4	2425	580	434	402	363
10	2	4	3	5	1	4381	553	585	591	332
10	1	2	4	3	5	2912	740	601	369	315
10	1	2	4	5	3	2624	515	339	322	315
10	1	2	4	3	5	2974	533	360	361	346
10	2	1	3	4	5	1922	1093	573	320	345
10	4	2	5	3	1	1601	1749	406	322	307
10	1	4	2	3	5	1687	699	493	344	359
10	1	5	3	4	2	1506	1012	637	293	593
10	1	2	3	4	5	1556	1109	729	363	372
10	1	2	3	5	4	1343	2073	401	338	381
10	3	2	1	5	4	2443	731	341	405	317
10	1	3	2	4	5	1343	1194	725	436	269
10	1	2	5	4	3	1792	777	1691	362	403
10	3	5	2	4	1	1144	963	1082	312	385
10	1	2	3	5	4	1761	2925	339	706	615
10	1	4	2	3	5	1015	920	575	354	547
10	1	5	2	3	4	1435	1797	633	310	381
10	4	2	1	5	3	1047	496	347	586	464
10	1	3	2	4	5	852	414	330	374	529
10	1	4	2	3	5	1839	466	288	396	357
10	1	2	4	3	5	1325	1922	709	370	341
10	4	2	3	1	5	1211	412	679	431	493
10	1	2	5	3	4	2721	893	1879	946	366
10	1	2	3	5	4	3366	795	931	660	297
10	1	2	3	4	5	2016	525	477	294	330
10	1	2	4	3	5	3039	523	355	316	358
10	2	1	4	3	5	2401	482	274	276	365
10	3	5	2	4	1	1330	282	356	525	381
10	1	2	3	4	5	1470	1624	1345	332	360
10	3	5	2	1	4	2183	515	1492	419	361
10	1	2	3	4	5	1151	842	1441	382	357
10	2	3	1	5	4	2601	505	391	1085	587
10	1	2	5	3	4	1542	1301	933	1199	400
10	3	4	2	1	5	2878	498	536	379	569
10	1	2	4	3	5	2390	932	582	531	639
10	1	2	3	4	5	954	928	626	719	487
10	2	3	1	4	5	1522	878	417	501	699
10	1	2	4	5	3	1022	1185	309	611	358
10	2	1	3	4	5	826	1150	370	694	344
10	4	5	3	2	1	1881	1124	346	361	370
10	3	2	1	5	4	1626	435	316	350	396
10	2	4	3	1	5	3437	695	377	581	387
10	1	2	4	3	5	2694	641	649	300	523
10	1	2	4	5	3	2009	339	546	359	305
11	1	2	4	3	5	2595	1672	866	294	258
11	2	1	3	4	5	4012	2678	459	441	458
11	2	3	1	4	5	8785	565	1144	3723	308
11	1	2	3	4	5	3624	574	480	593	2049
11	1	2	3	4	5	6267	17348	312	306	402
11	3	1	2	4	5	4242	2625	1435	456	315
11	2	1	4	3	5	3839	760	3375	516	525
11	1	2	3	4	5	4061	930	572	4893	396
11	1	3	5	4	2	673	7336	787	911	348
11	1	3	5	4	2	2959	7411	916	771	301
11	4	2	3	1	5	2417	500	634	1522	238
11	3	2	1	4	5	10880	3422	286	1978	255
11	1	3	2	4	5	10275	1228	543	773	503
11	1	2	3	4	5	11137	1633	507	1392	370
11	1	3	2	4	5	6808	445	4021	419	337
11	1	2	3	4	5	4586	757	5187	884	251
11	1	2	3	4	5	4284	4971	385	2560	317
11	1	2	3	4	5	4720	397	998	1405	562
11	1	2	3	4	5	9070	612	526	377	405
11	2	1	3	4	5	8140	3099	355	1220	380
11	1	2	3	4	5	8422	1484	361	1418	290
11	3	2	4	1	5	15816	1442	591	884	324
11	1	2	3	4	5	5872	557	445	1993	449
11	3	1	2	4	5	8507	4666	348	315	324
11	1	4	3	2	5	12516	4433	316	1182	313
11	-1	-1	-1	-1	-1	0	0	0	0	0
11	5	1	2	3	4	2935	965	475	1029	208
11	2	3	1	4	5	5806	1351	441	2786	228
11	1	2	3	4	5	8901	425	319	2153	624
11	3	1	2	4	5	3165	5123	302	741	218
11	1	2	4	3	5	8899	327	331	767	401
11	2	1	3	4	5	7482	361	666	463	293
11	1	2	3	4	5	7950	465	447	490	589
11	-1	2	3	5	4	0	605	7493	270	269
11	2	1	3	4	5	4697	537	516	452	440
11	1	2	3	4	5	3229	4640	469	1243	329
11	1	2	-1	3	5	3801	3945	0	3447	299
11	1	2	3	4	5	10936	449	412	1032	419
11	1	2	4	3	5	5539	8303	8036	369	253
11	5	2	1	4	3	6951	613	984	1340	236
11	2	1	3	4	5	8127	507	377	467	449
11	1	2	3	4	5	9504	434	451	1206	372
11	3	1	2	4	5	5368	706	3104	496	308
11	1	2	4	5	3	3368	445	5480	1210	274
11	1	3	2	4	5	4666	416	3236	454	386
11	1	2	4	3	5	3265	457	997	451	335
11	2	1	3	4	5	6987	370	354	324	221
11	1	2	3	4	5	6485	682	450	302	388
11	3	1	2	5	4	5768	433	338	949	314
11	2	3	1	5	4	8204	392	488	411	464
11	1	2	5	3	4	1703	645	901	481	457
11	1	2	3	4	5	1822	628	2665	372	384
11	3	2	1	4	5	1976	614	1456	672	789
11	1	3	4	2	5	2314	1329	549	340	410
11	1	4	2	3	5	2478	756	772	350	420
11	1	2	3	4	5	977	1515	509	898	276
11	2	5	3	1	4	2208	818	596	724	468
11	1	4	2	3	5	2787	1165	715	691	389
11	1	3	5	2	4	2789	705	1102	298	397
11	1	4	2	3	5	1489	984	1268	447	266
11	1	2	4	3	5	1471	577	748	257	293
11	1	3	2	4	5	1463	777	899	701	434
11	2	1	3	5	4	1059	332	1079	366	265
11	4	1	2	3	5	2095	940	406	281	299
11	1	2	3	5	4	1754	659	512	480	393
11	1	4	2	3	5	2155	1042	353	378	325
11	1	2	5	3	4	3463	398	495	475	387
11	1	2	3	4	5	1345	1363	1312	427	317
11	1	3	5	2	4	1494	1348	1335	374	290
11	1	3	4	2	5	2410	1787	684	580	281
11	1	2	3	4	5	2736	2074	305	312	409
11	2	1	5	4	3	3453	714	1794	314	332
11	2	1	4	3	5	2474	719	311	448	228
11	5	2	1	4	3	2988	976	873	277	319
11	1	2	3	5	4	2255	507	1177	241	323
11	1	4	3	2	5	1190	537	836	387	434
11	2	1	3	5	4	2006	1344	691	541	363
11	1	5	2	3	4	1877	1197	731	462	388
11	2	4	1	3	5	2202	1212	859	368	236
11	1	4	3	2	5	2065	576	523	620	337
11	1	2	3	5	4	2089	963	378	445	233
11	2	3	4	1	5	1840	803	338	297	357
11	1	2	3	5	4	1240	1173	326	362	283
11	1	2	4	5	3	935	1143	236	318	263
11	5	1	4	3	2	1436	521	802	265	296
11	3	2	4	1	5	1935	676	428	346	433
11	1	2	3	4	5	1250	930	1259	292	256
11	1	3	4	2	5	1314	504	454	401	450
11	2	1	5	4	3	2600	469	475	652	382
11	1	2	3	4	5	1410	1641	1197	243	348
11	1	2	3	5	4	1728	1019	716	284	293
11	2	4	1	3	5	2696	883	554	258	385
11	5	2	3	4	1	2638	372	367	243	357
11	2	3	1	5	4	3112	435	388	922	337
11	4	1	2	5	3	3179	899	445	528	355
11	1	3	5	4	2	2075	1275	621	611	326
11	1	4	3	2	5	1442	1143	474	922	321
11	1	3	2	5	4	2368	1601	397	454	345
11	1	2	4	3	5	2569	625	903	563	363
11	1	2	5	3	4	1322	511	877	372	296
12	1	2	3	4	5	1549	2734	433	401	418
12	1	2	3	5	4	1800	1044	978	2283	493
12	1	3	4	2	5	3387	2323	476	749	458
12	1	2	5	4	3	1413	1476	2065	960	471
12	1	2	3	5	4	4910	407	371	990	314
12	1	2	3	5	4	1171	1284	1745	2218	350
12	1	4	2	3	5	1456	1871	1536	367	475
12	1	3	2	4	5	3127	1853	394	451	399
12	1	2	5	4	3	1201	934	2928	815	377
12	1	2	3	5	4	1354	940	1033	813	327
12	1	2	4	3	5	3579	1985	537	820	305
12	2	3	4	1	5	3675	556	2733	916	483
12	1	3	2	5	4	1726	1474	620	1561	486
12	3	1	2	4	5	2912	540	3417	672	637
12	1	5	4	2	3	2097	1909	950	1394	628
12	1	2	3	5	4	1673	2210	1315	1417	472
12	1	2	3	5	4	3233	932	1220	1533	444
12	1	2	3	5	4	2101	1802	565	848	450
12	1	4	3	2	5	2267	2402	371	902	331
12	5	3	4	2	1	6093	548	626	520	440
12	5	1	3	4	2	8705	1768	1564	616	483
12	3	2	1	5	4	3210	831	676	1084	474
12	2	5	4	1	3	2702	776	666	2119	257
12	5	2	3	4	1	5577	1518	3978	476	429
12	2	5	3	4	1	2109	5740	1064	379	378
12	3	2	1	4	5	3227	547	545	1535	294
12	1	2	4	3	5	2643	1418	1866	282	340
12	5	1	3	4	2	5150	742	1675	324	269
12	1	2	4	3	5	1266	1692	899	820	305
12	3	2	4	1	5	2565	2669	346	657	307
12	1	2	5	4	3	2760	2941	1054	767	561
12	1	2	5	3	4	2691	723	730	1077	547
12	4	2	1	3	5	2141	4145	358	415	435
12	1	5	3	4	2	2013	786	1311	602	626
12	1	2	4	3	5	5711	2021	2035	394	419
12	3	2	4	1	5	2778	548	545	487	730
12	3	4	1	2	5	3055	917	1164	1274	477
12	1	2	4	3	5	4329	690	685	869	329
12	4	2	3	1	5	4288	369	781	465	351
12	2	1	3	4	5	5107	1083	410	1213	677
12	1	2	3	5	4	1993	473	1089	330	382
12	5	1	3	4	2	7759	2525	510	379	578
12	1	5	4	3	2	5443	1461	741	465	384
12	1	4	3	2	5	4202	1248	1153	380	274
12	1	4	2	5	3	5633	3239	570	589	299
12	1	2	4	3	5	1465	1699	785	742	395
12	1	3	4	2	5	2031	2326	744	1484	305
12	1	2	4	3	5	4024	661	522	379	457
12	1	5	4	3	2	2318	1365	1098	411	470
12	1	3	5	4	2	2882	1801	356	573	584
12	1	2	3	5	4	2912	1108	1040	1110	1081
12	1	3	2	4	5	4088	5426	1098	882	826
12	1	2	4	3	5	4829	1078	853	534	658
12	1	3	2	4	5	4520	629	588	1297	656
12	1	2	4	3	5	5911	540	1650	560	561
12	1	2	3	4	5	4728	413	873	453	433
12	1	3	2	4	5	6082	609	444	477	414
12	1	2	3	4	5	6060	902	2243	564	381
12	2	1	3	4	5	5683	812	662	1595	453
12	1	4	3	2	5	4941	508	1025	917	404
12	2	3	4	1	5	9205	678	725	501	323
12	1	2	3	4	5	5633	488	707	880	375
12	1	2	4	3	5	6098	564	604	492	488
12	4	1	5	2	3	4079	1071	2330	1251	700
