5	1	2	4	5	3	6	5896	2739	973	566	401	370
5	5	2	6	1	4	3	7154	2467	1281	1542	824	324
5	1	2	4	5	3	6	2253	393	4810	2217	454	433
5	2	5	4	3	1	6	7732	2332	648	1355	352	353
5	1	2	4	5	3	6	2244	518	2758	1475	495	307
5	1	5	4	3	6	2	4005	327	1515	1880	379	321
5	1	2	4	3	5	6	4121	521	2113	1872	377	351
5	3	1	2	6	5	4	8804	341	1628	1301	5992	485
5	1	2	4	3	6	5	1289	4937	2264	2555	449	421
6	1	2	5	3	6	4	8364	519	392	441	370	509
6	2	1	5	4	3	6	3909	1010	3131	2305	328	452
6	1	2	3	5	4	6	8342	606	681	3617	448	739
6	5	4	3	2	1	6	8432	5697	516	1021	553	577
6	4	3	1	2	5	6	6733	1305	476	2205	854	416
6	4	5	3	2	1	6	4617	2425	2319	368	452	343
6	1	4	2	3	5	6	7576	1297	609	396	805	400
6	1	2	4	3	5	6	4849	2248	890	891	405	313
6	2	4	3	5	1	6	5565	1639	291	519	399	471
6	1	2	3	5	6	4	5354	521	1530	465	1303	363
6	2	3	4	5	1	6	3698	3472	730	1396	281	330
6	1	2	5	3	4	6	6864	4471	1034	376	518	375
6	1	2	4	5	3	6	6538	386	4944	1586	499	369
6	1	2	4	5	3	6	4783	369	2365	526	353	346
6	6	1	3	2	5	4	2573	2592	1934	1483	528	491
6	1	3	4	2	5	6	6076	1768	422	477	1125	435
6	2	3	1	4	5	6	8564	415	466	760	448	515
6	6	2	5	1	4	3	6663	413	610	3684	2135	620
6	4	2	1	3	5	6	8612	449	1668	2638	355	372
6	2	1	3	4	5	6	7196	1179	1486	410	470	295
6	1	3	4	2	5	6	9402	2481	434	315	780	385
6	1	2	3	4	5	6	5653	3009	1422	401	1186	1356
6	2	1	3	5	6	4	5594	1321	758	397	406	578
6	5	1	2	4	6	3	7539	775	569	1132	2540	463
6	1	4	5	3	2	6	4753	1242	560	473	721	297
6	1	2	3	4	5	6	6800	1626	411	367	810	364
6	1	2	3	4	5	6	4113	2144	447	3499	290	494
6	1	4	2	3	5	6	3629	2227	1138	323	415	322
6	5	2	3	4	1	6	6975	2083	501	771	521	393
6	4	1	3	6	5	2	4950	903	1940	1129	2114	337
6	2	3	6	4	5	1	6193	2293	1353	2470	276	390
6	3	4	2	5	1	6	4578	666	2135	364	393	450
6	3	2	1	4	5	6	4648	456	774	496	1014	415
6	1	5	4	2	3	6	3291	1841	660	561	353	323
6	4	3	2	1	5	6	5116	1015	5065	393	362	427
6	6	2	1	4	3	5	2783	465	2807	2655	825	478
6	2	3	1	4	5	6	5533	1273	478	3991	519	407
6	1	2	3	4	5	6	4803	928	2169	387	442	346
6	3	4	1	2	6	5	3863	989	401	330	1430	328
6	4	2	1	5	3	6	4332	2604	484	271	409	348
6	1	3	2	5	4	6	4767	1939	2969	1735	438	502
6	1	2	4	3	5	6	6052	1531	3419	2329	450	438
6	1	3	2	4	5	6	5063	1384	634	3946	863	380
6	4	1	3	2	5	6	5207	562	394	3523	327	395
6	2	1	3	5	4	6	4081	992	295	435	316	381
6	1	5	4	2	3	6	5494	1035	497	871	443	279
6	6	5	1	2	3	4	4792	1033	1320	1429	567	370
6	4	2	3	1	6	5	9891	368	2292	1248	1016	409
6	1	2	3	5	4	6	9442	393	426	1880	363	343
6	1	4	3	2	5	6	5345	1504	858	470	423	365
6	2	3	6	1	4	5	3237	1991	535	1538	305	360
6	5	2	3	1	4	6	2584	1299	563	1139	599	671
6	3	2	1	4	5	6	4839	764	2363	484	343	414
6	5	4	1	2	3	6	5799	391	488	515	340	426
6	2	6	3	5	4	1	3297	593	1729	1167	1176	472
6	4	1	3	5	2	6	3591	856	450	613	456	483
6	1	2	3	5	4	6	1047	1648	478	1215	399	368
6	3	2	1	4	5	6	4326	2191	1022	418	680	328
6	1	2	3	5	4	6	2513	3535	499	1265	356	381
6	1	5	2	4	3	6	3325	746	399	616	403	431
6	1	2	5	4	6	3	2990	418	1936	1165	675	459
6	1	2	4	3	6	5	4961	517	989	513	986	469
6	5	1	2	3	4	6	6378	635	547	544	454	481
6	1	6	4	3	2	5	2996	728	482	1691	402	322
6	3	2	4	1	5	6	2959	1019	1015	368	452	383
6	1	2	3	6	5	4	2084	655	561	2034	513	322
6	1	2	3	4	6	5	2285	702	643	971	1380	388
6	1	2	5	6	3	4	2197	431	2263	1483	360	337
6	1	4	2	3	5	6	2822	2352	599	647	497	439
6	1	2	3	4	5	6	3550	936	1329	313	1258	267
6	1	3	2	5	4	6	654	3361	659	817	979	319
6	1	6	5	2	3	4	1012	1677	625	455	890	388
6	1	2	3	4	5	6	2379	854	2408	489	484	632
6	2	3	4	1	5	6	2913	3397	423	445	449	292
6	1	2	3	5	4	6	6137	3459	706	966	1528	295
6	2	1	4	3	5	6	4265	1309	1168	305	1015	264
6	1	4	3	2	5	6	2525	1286	971	492	1063	282
6	1	2	3	5	4	6	4885	721	873	504	598	326
6	2	6	3	4	1	5	2381	1025	629	1426	1564	320
6	1	4	2	3	6	5	1816	750	3155	342	388	675
6	4	5	3	6	1	2	3047	1053	678	1454	533	352
6	1	2	6	4	5	3	2008	1083	3113	732	478	447
6	1	4	5	2	3	6	4702	2840	647	338	408	468
6	1	4	2	3	5	6	3382	1334	1022	434	458	408
6	4	3	1	2	6	5	4036	564	1535	550	531	415
6	5	2	4	3	1	6	5382	403	1006	600	840	519
6	1	2	3	4	5	6	3239	2074	1738	440	337	287
6	2	1	3	5	4	6	6996	518	391	864	268	275
6	5	4	1	2	3	6	1927	690	636	700	433	402
6	1	3	4	5	2	6	1704	3529	829	857	515	723
6	1	2	3	4	6	5	3127	397	734	2464	1019	567
6	1	2	3	6	5	4	2222	610	1357	522	731	461
6	3	4	1	2	5	6	3326	827	1016	737	603	595
6	1	2	3	4	6	5	1654	948	824	1149	1744	537
6	1	2	3	4	5	6	2505	2564	532	1623	1113	380
6	1	2	4	3	5	6	2415	1787	1259	1187	479	447
6	5	4	3	2	6	1	3306	1994	2890	617	500	530
6	1	4	3	2	5	6	4484	874	697	731	437	510
6	1	2	3	4	5	6	2744	2483	411	1487	363	487
6	1	2	3	4	5	6	2913	621	1042	457	372	416
7	3	2	1	4	5	6	8948	706	471	624	901	354
7	3	2	5	4	1	6	6884	464	910	507	369	524
7	3	1	2	4	5	6	6055	305	512	3105	441	458
7	1	2	3	5	4	6	3946	1335	2103	999	589	315
7	3	2	6	1	5	4	4249	3473	1683	1775	1645	417
7	1	2	5	3	4	6	3790	1038	1533	580	1121	407
7	1	3	4	6	5	2	2909	1801	3516	1502	1568	443
7	1	2	3	4	5	6	1699	5753	1159	445	2601	313
7	1	2	3	4	5	6	2775	6473	468	538	488	331
7	1	4	3	2	6	5	4652	3931	502	572	1599	339
7	5	2	6	3	4	1	10397	422	1564	3480	498	584
7	3	4	1	2	5	6	7560	607	442	2035	386	417
7	3	1	2	5	4	6	6237	537	348	330	326	762
7	2	4	3	1	5	6	4807	662	515	1412	347	314
7	1	6	3	4	2	5	2598	875	1154	504	1454	285
7	1	6	2	4	3	5	1168	2312	679	759	926	440
7	3	-1	-1	2	-1	1	7878	0	0	2557	0	375
7	2	1	5	3	4	6	4887	3886	1193	1007	367	379
7	6	2	4	3	1	5	9343	1001	864	2100	457	439
7	5	1	2	3	4	6	7184	1933	395	1396	625	350
7	1	2	3	4	5	6	4034	1905	505	551	312	425
7	2	1	5	3	4	6	3291	1841	3780	706	503	509
7	1	5	3	2	4	6	1804	3935	977	379	481	594
7	1	5	3	2	4	6	2621	2799	982	890	420	426
7	5	1	6	3	4	2	7342	971	3196	1190	2601	457
7	1	4	2	5	3	6	3711	4480	4270	338	296	319
7	1	2	4	6	5	3	5798	2631	644	1639	395	804
7	1	2	3	4	5	6	1215	319	1577	2512	525	936
7	1	3	2	4	5	6	7029	6350	441	490	1333	381
7	5	2	3	4	1	6	10168	2372	1519	1476	344	463
7	1	2	3	5	4	6	3711	8144	530	669	410	446
7	1	2	3	5	4	6	4781	2063	483	1535	390	463
7	1	4	2	3	5	6	4929	2263	1310	712	1656	350
7	1	2	3	4	5	6	5600	961	2248	393	602	426
7	1	4	2	3	5	6	6360	1540	387	697	563	260
7	1	2	3	5	4	6	4952	321	1811	2432	423	341
7	4	2	5	3	1	6	4172	598	1518	563	627	384
7	1	2	5	3	6	4	1996	3255	647	682	985	333
7	1	4	2	3	5	6	6989	795	939	2151	318	559
7	4	1	2	3	5	6	6527	2908	2104	1871	392	361
7	4	1	2	3	5	6	6495	424	3598	351	448	364
7	1	4	3	2	5	6	6455	1127	472	776	2482	442
7	5	2	3	4	1	6	3721	401	5394	354	371	319
7	1	3	2	4	5	6	4909	1502	536	427	385	408
7	1	2	3	4	5	6	8068	542	660	841	2296	412
7	2	6	1	5	3	4	5189	597	957	636	2172	481
7	2	5	3	4	1	6	1966	2672	733	1952	384	366
7	3	1	4	2	5	6	7320	439	3872	1792	385	367
7	3	4	1	2	5	6	4867	1595	391	376	2767	478
7	1	2	4	3	5	6	3035	623	1444	657	598	367
7	1	3	2	4	5	6	3746	776	603	595	347	329
7	2	1	3	4	5	6	2224	367	315	340	387	289
7	1	2	4	3	5	6	2289	346	265	304	246	259
7	4	1	3	6	5	2	4312	310	448	499	249	309
7	3	2	4	1	5	6	2920	375	955	1281	343	501
7	4	2	3	1	5	6	4472	411	287	371	270	280
7	2	4	1	3	5	6	3832	504	670	355	372	472
7	1	3	2	5	4	6	4941	707	904	293	817	267
7	4	3	2	1	5	6	4156	1043	1369	697	376	267
7	1	3	5	2	4	6	1905	1657	639	472	416	406
7	2	1	5	4	3	6	4128	986	934	544	229	343
7	4	2	5	1	3	6	4118	422	508	866	566	433
7	1	4	3	6	2	5	990	2602	538	840	359	288
7	1	2	4	3	5	6	3804	279	343	454	465	272
7	1	2	4	3	5	6	3254	451	919	293	290	317
7	1	4	2	3	6	5	1277	2066	674	386	344	319
7	1	2	3	4	5	6	2000	730	612	486	459	265
7	1	4	5	2	3	6	1712	1433	403	822	299	298
7	1	2	4	3	6	5	3507	1187	390	1071	1785	266
7	1	4	2	3	5	6	5032	873	1376	464	270	303
7	4	5	1	2	3	6	4371	548	409	373	401	314
7	2	5	4	3	1	6	5047	1219	323	319	857	274
7	1	3	2	4	5	6	4008	451	446	522	1298	442
7	1	2	3	5	4	6	2015	1364	346	280	314	275
7	2	5	4	1	3	6	3657	688	370	374	338	248
7	3	2	4	5	6	1	4280	550	271	488	796	230
7	4	3	1	2	5	6	3808	739	480	319	321	346
7	1	2	4	3	5	6	2072	599	951	395	437	469
7	4	1	3	2	5	6	2717	402	419	301	987	303
7	1	2	4	3	5	6	3442	967	512	265	632	288
7	2	1	4	3	5	6	2579	318	287	258	265	240
7	2	3	5	1	4	6	5076	671	1367	447	298	393
7	1	4	2	3	5	6	3050	1160	510	518	327	251
7	1	2	3	5	4	6	4804	952	1479	572	303	309
7	2	1	3	4	5	6	2797	306	265	695	290	278
7	2	1	5	3	4	6	4033	305	303	382	309	355
7	1	5	3	4	2	6	4124	1126	439	456	467	289
7	2	1	3	4	5	6	3538	273	450	574	257	232
7	1	2	3	5	4	6	2592	1798	417	238	368	291
7	5	4	3	2	1	6	4718	971	645	351	392	329
7	1	3	4	2	6	5	5091	561	266	465	399	336
7	1	5	3	4	2	6	5395	474	419	857	539	273
7	5	1	2	3	4	6	3447	604	575	442	347	329
7	1	2	3	4	5	6	2819	1397	482	778	398	391
7	4	2	3	1	5	6	3317	871	574	1025	397	334
7	2	3	4	5	1	6	2824	513	314	411	431	296
7	1	2	4	3	5	6	2855	1017	922	377	647	314
7	1	2	3	4	5	6	3957	469	470	438	463	1325
7	1	5	3	4	2	6	3948	1513	459	449	685	439
7	3	5	2	4	1	6	2693	319	352	354	308	331
8	1	2	-1	-1	5	6	2708	793	0	0	1630	568
8	1	2	3	4	5	6	6752	418	1672	401	466	296
8	1	2	3	4	5	6	3887	2506	1127	1624	409	309
8	1	2	-1	3	6	5	5356	950	0	1331	9266	380
8	1	2	3	5	4	6	2887	1006	2727	2542	2785	658
8	1	2	3	4	5	6	5678	1031	307	298	440	3001
8	1	2	-1	-1	5	6	3604	560	0	0	369	429
8	1	2	3	-1	-1	6	3724	1191	987	0	0	497
8	1	2	-1	-1	-1	-1	3175	3576	0	0	0	0
8	3	2	-1	4	-1	5	8838	272	0	3679	0	298
8	1	2	-1	-1	5	4	2847	1086	0	0	498	397
8	1	2	3	4	5	6	5225	521	5386	897	483	339
8	1	2	3	4	5	6	5301	634	938	822	395	428
8	1	2	4	5	3	6	2964	459	6145	330	342	285
8	-1	2	1	-1	5	6	0	310	4823	0	1294	486
8	1	2	3	4	5	6	9309	2434	1016	882	649	379
8	1	2	3	4	5	6	5616	2644	1196	2130	1606	314
8	1	2	3	4	-1	-1	2525	3542	628	530	0	0
8	1	2	3	-1	5	-1	5691	903	5955	0	1132	0
8	1	4	2	3	5	6	4983	8272	433	354	483	355
8	1	2	-1	-1	-1	-1	4941	4670	0	0	0	0
8	1	2	3	4	5	6	4816	1615	830	635	1051	420
8	1	2	-1	-1	5	6	12354	976	0	0	374	561
8	6	1	-1	-1	5	2	18823	2342	0	0	404	1589
8	1	2	3	4	6	5	14492	524	3279	482	1291	651
8	1	2	3	4	5	6	5460	6153	877	460	306	409
8	1	3	2	4	5	6	3423	7014	1930	527	858	287
8	1	2	3	4	5	6	7255	6522	847	825	3797	446
8	1	2	-1	3	-1	6	6562	10551	0	945	0	405
8	1	2	3	4	5	6	5761	4057	670	1435	432	432
8	1	2	3	5	4	6	4508	4175	456	1134	479	520
8	2	1	3	4	5	6	11982	377	1112	1990	310	351
8	1	2	-1	-1	5	6	3878	582	0	0	550	468
8	1	2	4	3	5	6	6498	498	1944	719	360	528
8	1	2	3	4	5	6	5179	6393	676	460	1418	466
8	1	4	2	3	5	6	7469	3761	338	1560	1036	458
8	1	2	3	4	5	6	5425	1096	521	3866	391	272
8	1	2	3	4	5	6	6761	1931	745	643	643	563
8	1	2	4	5	3	6	5439	1401	9485	412	712	520
8	1	2	-1	-1	-1	6	22375	465	0	0	0	523
8	1	2	4	3	5	6	4096	1322	4255	592	833	360
8	1	2	3	4	5	6	4800	1829	597	662	395	388
8	1	2	3	4	5	6	4807	4171	573	376	331	440
8	1	2	3	4	5	6	7351	471	495	547	480	465
8	1	2	3	4	5	6	8399	1483	479	976	433	330
8	1	2	3	4	6	5	4485	1451	3002	729	706	480
8	1	2	3	4	5	6	8373	3059	1220	319	344	351
8	1	-1	-1	3	5	6	9037	0	0	1234	653	463
8	1	2	3	4	5	6	5983	3258	474	530	765	400
8	1	2	4	3	5	6	6023	2328	505	527	402	547
8	1	2	3	4	5	6	6746	682	4562	1103	275	420
8	1	5	-1	2	-1	6	6182	2783	0	525	0	405
8	1	2	3	4	5	6	7159	559	648	386	417	447
8	1	2	3	4	5	6	7850	849	451	438	495	354
8	1	3	2	4	5	6	5363	2069	524	584	685	384
8	1	2	3	4	5	6	6409	583	372	592	784	437
8	-1	-1	-1	-1	6	4	0	0	0	0	614	633
8	1	2	3	4	5	6	4720	2133	706	663	404	376
8	1	2	3	4	5	6	9493	1447	1379	827	960	374
8	1	2	-1	-1	5	4	13881	801	0	0	409	405
8	2	1	-1	-1	5	6	3333	1234	0	0	435	403
8	1	2	3	6	5	4	3691	639	679	1423	905	901
8	4	2	3	5	1	6	8676	799	1494	397	678	382
8	1	6	3	4	5	2	8056	3166	660	577	1367	286
8	1	2	3	5	6	4	7298	1392	1954	1346	428	459
8	1	2	3	4	5	6	4694	1214	566	401	378	361
8	1	2	3	5	4	6	5780	879	2654	2360	418	304
8	2	1	3	4	5	6	5252	5497	5742	497	1647	595
8	1	2	-1	-1	5	6	5886	3197	0	0	514	402
8	1	2	3	4	5	6	5469	541	546	592	568	427
8	1	2	3	4	5	6	3979	1288	464	445	425	399
8	1	2	3	4	5	6	5530	555	348	530	1069	481
8	1	2	-1	-1	5	6	3609	365	0	0	413	408
8	1	2	5	3	4	6	6664	776	794	578	391	440
8	1	2	3	4	5	6	6110	699	1864	471	504	430
8	1	2	3	4	5	6	5272	1512	442	443	532	583
8	1	2	-1	-1	3	5	3141	1758	0	0	6470	590
8	1	2	3	4	5	6	4910	1344	546	328	372	368
8	1	2	4	3	6	5	5592	918	661	490	646	448
8	1	2	3	4	5	6	4314	569	1124	618	407	307
8	1	2	3	4	5	6	6742	917	1548	469	299	402
8	1	4	2	3	6	5	5380	4656	1360	437	454	346
8	1	2	-1	-1	5	6	4524	1986	0	0	558	390
8	1	2	3	4	5	6	3545	504	886	383	3494	386
8	1	2	3	4	5	6	7997	626	863	436	365	345
8	1	2	3	4	5	6	4512	4235	410	518	366	434
8	1	2	3	4	5	6	7158	382	2741	478	431	327
8	1	2	3	4	5	6	6423	679	543	469	443	403
8	1	2	3	4	5	6	4329	594	650	581	283	275
8	1	2	4	3	5	6	5534	602	1571	1482	454	410
8	1	4	3	2	5	6	5782	5696	2355	594	1066	294
8	1	2	3	4	6	5	5848	753	1112	707	1593	394
8	1	2	3	4	5	6	6266	1331	571	646	417	319
8	1	2	3	4	6	5	5580	792	559	560	504	390
8	1	2	4	3	5	6	5704	1150	513	378	296	327
8	1	5	2	3	4	6	5621	5584	287	387	335	403
8	1	2	4	3	5	6	4395	1537	464	726	1552	386
8	1	-1	-1	-1	5	6	11745	0	0	0	446	478
8	1	2	3	4	5	6	10180	1698	553	625	1126	463
8	1	2	3	4	5	6	2025	1056	1369	745	582	483
9	4	2	5	6	3	1	3502	1405	570	1133	613	984
9	1	6	4	2	5	3	4379	548	505	991	339	753
9	1	5	3	2	4	6	4065	1869	710	875	642	346
9	1	3	2	4	5	6	1682	1758	737	660	345	343
9	1	2	5	3	4	6	1744	601	473	498	551	408
9	3	5	1	2	4	6	1485	978	579	441	361	283
9	4	3	1	6	5	2	1210	810	460	418	496	331
9	1	2	3	5	4	6	1068	823	692	414	394	347
9	1	3	6	4	2	5	3820	1314	623	444	512	736
9	5	-1	2	4	1	3	1646	0	519	584	421	940
9	4	3	6	2	5	1	1542	671	1503	681	513	409
9	1	2	6	4	3	5	2306	1289	961	495	515	291
9	2	1	4	3	5	6	1039	502	420	410	1125	395
9	2	5	6	-1	-1	1	1423	497	543	0	0	740
9	5	3	6	1	2	4	1230	1121	735	570	629	786
9	4	3	1	6	5	2	1797	1529	800	583	541	442
9	1	5	4	3	2	6	2064	456	579	689	491	415
9	2	6	4	5	3	1	2527	656	578	456	339	338
9	1	2	4	5	6	3	1301	2096	469	1139	843	339
9	1	6	4	5	3	2	1560	796	611	710	307	330
9	2	6	4	5	1	3	1054	623	445	520	401	426
9	4	3	2	5	1	6	2320	594	690	676	308	323
9	4	5	3	2	1	6	1080	718	670	550	622	340
9	2	3	6	5	1	4	839	1110	689	452	607	370
9	1	3	4	6	2	5	2508	1274	383	614	481	345
9	2	3	6	4	5	1	7646	575	602	362	643	595
9	1	2	5	3	4	6	1455	1278	915	690	621	282
9	4	2	1	5	3	6	2076	742	539	585	382	301
9	2	1	6	5	3	4	1607	822	715	450	406	369
9	4	6	2	5	1	3	2584	435	668	545	327	403
9	1	3	5	4	6	2	764	1139	683	363	575	474
9	1	4	3	2	6	5	1694	756	700	361	530	373
9	3	1	5	2	4	6	1110	489	884	387	498	364
9	2	4	6	3	1	5	1605	744	893	1119	893	502
9	6	4	3	5	2	1	1134	783	604	391	432	792
9	1	2	5	4	6	3	1347	1429	975	1017	490	509
9	1	2	6	4	5	3	3022	1407	1174	551	239	337
9	1	4	5	2	3	6	1060	511	672	296	675	532
9	4	1	6	3	2	5	1417	753	416	446	594	402
9	1	3	4	2	5	6	2290	1078	412	600	430	335
9	5	2	3	4	1	6	4636	562	418	320	417	416
9	1	4	3	2	6	5	2344	707	465	535	322	299
9	1	5	2	4	6	3	1042	340	531	382	348	395
9	1	3	5	2	4	6	551	351	680	480	433	417
9	1	5	2	4	6	3	960	766	464	382	373	401
9	6	1	3	5	4	2	2674	863	619	737	451	398
9	3	2	1	4	5	6	1402	439	592	312	450	261
9	4	3	5	1	2	6	1070	454	625	527	362	419
9	4	6	1	5	3	2	2469	1619	722	553	698	551
9	1	6	5	4	2	3	2719	975	488	444	327	307
9	1	3	4	2	5	6	3546	3041	1767	1675	1919	1161
9	1	2	3	5	4	6	2374	1505	1563	1279	1573	1076
9	1	2	5	4	3	6	4297	4018	1255	1263	1474	1503
9	5	1	3	2	6	4	7303	1820	1290	1618	1153	1151
9	1	4	6	2	3	5	2031	1999	1585	1539	1066	1861
9	3	5	1	4	2	6	6218	1435	1296	960	1495	1542
9	1	2	4	3	5	6	1220	1199	1589	1206	855	961
9	1	2	3	6	4	5	1857	959	2421	1361	974	1127
9	1	3	4	5	2	6	4101	2458	1429	1111	835	730
9	5	1	4	6	3	2	2038	1336	1112	1238	1644	1296
9	1	2	3	4	5	6	3495	2051	1160	1485	1418	1529
9	1	4	5	3	2	6	9127	2007	1401	1054	815	953
9	1	2	4	3	5	6	3079	1994	1161	831	1294	510
9	1	2	4	3	5	6	3506	6793	1403	823	588	698
9	5	2	3	4	1	6	2649	2265	976	1153	1111	691
9	4	5	2	1	6	3	3404	1609	944	1212	900	656
9	2	1	3	4	5	6	6663	839	1758	986	606	640
9	4	1	3	2	6	5	9378	1692	931	828	1129	753
9	1	2	3	4	5	6	3444	1121	4423	850	748	561
9	3	6	2	4	5	1	6078	2099	967	921	976	753
9	1	4	3	2	5	6	3095	1600	1436	585	718	662
9	2	5	1	3	4	6	1818	2008	1515	1151	762	626
9	5	1	3	2	4	6	6426	1267	942	770	596	484
9	1	5	2	4	3	6	2125	1359	1389	1022	1858	671
9	6	1	2	4	3	5	3948	1001	2071	751	1118	660
9	4	2	1	5	6	3	5062	2694	720	880	711	687
9	2	5	4	3	6	1	2180	1368	1248	976	706	631
9	1	4	3	5	2	6	2340	1096	1009	1506	860	800
9	1	2	3	6	4	5	3097	1153	2479	744	573	448
9	1	2	4	6	3	5	1325	1714	3787	2257	1925	512
9	3	4	1	5	2	6	4991	2544	1587	1188	759	1183
9	1	2	5	4	3	6	3761	3522	1387	790	595	771
9	4	1	3	6	5	2	2216	1517	873	936	930	651
9	1	5	3	4	2	6	6300	2277	931	557	557	422
9	1	2	5	4	3	6	4575	2080	4353	2599	511	1064
9	1	2	3	5	6	4	2839	2243	2669	1530	705	558
9	1	6	2	4	5	3	1907	2995	1270	866	1669	654
9	1	4	2	3	5	6	1975	3692	1280	1133	758	709
9	1	2	5	3	4	6	1396	3713	1369	961	832	559
9	2	4	3	5	1	6	3209	2471	1332	1044	1235	392
9	5	4	3	1	6	2	3541	1972	425	799	558	319
9	1	4	5	2	6	3	3447	1476	1497	816	642	506
9	1	3	4	2	5	6	2370	4491	444	447	346	297
9	2	3	5	4	1	6	2105	1088	553	425	687	338
9	1	2	5	4	3	6	4291	924	1347	862	674	610
9	1	6	3	2	5	4	5744	2179	1176	1393	739	552
9	1	2	6	4	3	5	1633	3202	4111	1799	1018	403
9	4	1	2	5	3	6	2701	863	996	618	432	288
9	2	4	6	5	3	1	6872	769	819	728	810	500
9	5	2	4	3	6	1	2829	1369	1465	1131	1572	363
10	1	6	3	4	2	5	4010	693	1503	745	934	1007
10	1	2	4	3	5	6	3875	963	1994	665	774	616
10	2	1	3	5	4	6	2946	707	712	2304	1475	712
10	6	1	3	2	4	5	3348	971	2261	1193	527	698
10	1	2	5	6	3	4	6680	1522	2902	1400	1252	740
10	2	1	3	4	5	6	4815	758	837	1797	1080	566
10	1	4	2	3	5	6	2169	995	2025	625	1134	1039
10	2	6	1	4	5	3	5179	1128	4041	1928	1403	720
10	4	1	2	3	5	6	2982	1544	1713	634	626	744
10	2	1	3	5	4	6	4262	682	930	3300	556	612
10	1	2	3	5	6	4	2633	1830	790	1435	656	723
10	3	1	5	4	2	6	5816	947	1767	667	472	408
10	1	3	5	2	6	4	1504	3642	1491	1178	963	529
10	1	3	2	6	5	4	1253	2805	860	1176	1057	650
10	5	2	3	1	4	6	1345	2499	550	1683	728	490
10	3	5	1	6	2	4	7742	1450	1273	1140	823	420
10	2	1	4	3	6	5	7772	2284	1302	520	2257	605
10	1	5	6	2	4	3	3068	911	2339	1071	547	449
10	2	1	5	3	6	4	2864	1170	1570	833	1872	1145
10	2	3	1	4	5	6	6054	1104	787	1056	1009	618
10	1	5	4	2	6	3	1687	2834	3703	1700	1587	556
10	1	3	6	2	5	4	3912	1016	2289	715	818	823
10	1	2	5	6	3	4	992	1943	567	2738	484	415
10	5	2	1	3	4	6	3400	627	768	498	408	484
10	1	5	3	2	6	4	4462	849	1387	1334	1549	399
10	5	2	1	4	3	6	3213	1418	946	2630	683	491
10	1	4	2	5	3	6	2770	538	607	850	796	643
10	2	4	1	5	3	6	4998	666	671	391	504	430
10	1	4	3	6	5	2	2096	3452	625	487	866	582
10	4	2	3	6	1	5	7101	787	1368	887	617	483
10	1	6	5	2	3	4	3545	639	455	531	734	520
10	3	6	1	2	4	5	3652	3624	663	628	1097	370
10	1	2	5	3	4	6	3718	807	657	902	507	424
10	1	4	2	3	5	6	7306	847	1000	823	1755	454
10	5	4	3	2	1	6	1990	638	766	456	406	546
10	1	4	3	5	6	2	3039	2202	2844	435	612	447
10	5	1	2	4	3	6	4863	1089	1425	1420	739	372
10	5	2	6	4	3	1	4270	698	2783	1921	580	513
10	1	4	3	5	2	6	4003	778	1455	798	653	912
10	1	5	2	3	4	6	4317	2044	958	405	624	438
10	6	5	2	3	4	1	5010	1512	1570	2209	1635	420
10	1	5	3	2	4	6	6034	1399	1539	459	601	961
10	1	6	4	2	3	5	1020	1752	673	569	612	454
10	1	2	4	3	5	6	3444	3849	420	506	584	613
10	3	5	2	1	4	6	4950	1864	400	569	380	506
10	1	6	5	3	4	2	1841	3300	612	2367	536	435
10	1	6	3	2	4	5	3710	663	804	2699	886	376
10	1	4	3	6	2	5	1439	1627	821	569	468	474
10	4	3	5	1	2	6	2228	3002	576	502	532	351
10	3	1	2	4	5	6	6845	1305	708	761	656	699
10	3	2	1	6	5	4	2543	2178	1550	1440	2421	912
10	1	3	4	2	6	5	1281	1127	599	528	779	695
10	3	2	1	4	5	6	2220	600	1784	953	631	807
10	6	2	4	3	1	5	1687	1531	1874	890	956	1003
10	2	1	5	4	3	6	2014	635	787	880	767	921
10	1	3	2	5	4	6	2196	931	861	1569	744	629
10	1	2	5	3	4	6	2295	811	861	809	1075	649
10	1	3	5	4	2	6	3549	820	840	1280	821	762
10	1	3	2	4	5	6	2285	1262	641	1273	1262	657
10	3	2	4	1	5	6	1847	2770	1329	1177	2378	485
10	3	2	1	6	4	5	3484	793	680	1088	593	545
10	3	2	1	5	4	6	2850	929	1483	631	495	707
10	1	3	2	5	4	6	2702	792	432	649	675	515
10	3	4	5	2	1	6	4307	926	512	568	603	627
10	1	6	4	2	3	5	5892	1079	637	901	761	553
10	1	4	2	6	5	3	4249	994	519	512	512	673
10	1	5	4	3	2	6	4172	3366	451	462	580	458
10	1	2	5	4	3	6	3941	675	395	484	628	498
10	1	4	2	3	5	6	1476	1185	1068	911	558	325
10	5	3	1	4	2	6	2865	491	758	1214	910	866
10	6	3	4	5	1	2	2006	1705	1066	1341	608	739
10	2	3	4	1	5	6	2479	1960	1339	1178	571	630
10	5	3	2	4	1	6	2798	770	677	548	386	584
10	3	1	6	4	2	5	3878	478	575	905	445	448
10	1	2	3	5	4	6	766	936	402	747	360	481
10	4	2	1	3	6	5	2649	951	494	649	700	873
10	1	3	5	6	4	2	1635	519	415	915	561	1042
10	1	2	3	4	6	5	4741	631	479	720	439	432
10	1	2	5	6	4	3	1661	1110	793	921	392	417
10	1	6	3	5	2	4	1423	713	385	695	698	415
10	1	4	5	2	3	6	2437	931	508	802	426	392
